time,rec-q-can.CVL.V,rec-q-can.CCL.A,rec-q-can.DVL.V,rec-q-can.DCL.A,rec-q-can.SOC.%,rec-q-can.SOH.%,rec-q-can.SOC_HR.%,rec-q-can.Battery Voltage.V,rec-q-can.Battery Current.A,rec-q-can.Battery Temp.C,rec-q-can.Min Cell Voltage.V,rec-q-can.Max Cell Voltage.V,rec-q-can.Min Temperature.C,rec-q-can.Max Temperature.C,rec-q-can.Rated Capacity.AH,rec-q-can.Remaining Capacity.AH,rec-q-can.Warning Bits.binary,rec-q-can.Alarm Bits.binary,ws-can.CVT.V,ws-can.CCT.A,ws-can.CV.V,ws-can.Alternator Temperature.C,ws-can.Alternator Speed.RPM,ws-can.Engine Speed.RPM
2022-06-17 21:55:45.772882,28.1,279.9,23.1,279.9,0,0,0,26.79,10.1,37.5,3.348,3.351,36,37,0,0,,,0,0,26.8,65.0,1981.0,625.0
2022-06-17 21:55:46.777999,28.1,279.9,23.1,279.9,0,0,0,26.79,10.7,37.5,3.348,3.351,36,37,560,0,,,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:55:47.780374,28.1,279.9,23.1,279.9,92,100,0.0,26.79,7.9,37.5,3.348,3.351,36,37,560,0,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,65.0,1981.0,625.0
2022-06-17 21:55:48.783042,28.1,279.9,23.1,279.9,92,100,0.0,26.79,7.9,37.5,3.345,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:55:49.786351,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.6,37.5,3.345,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:55:50.789854,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.4,37.5,3.345,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:55:51.793305,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.4,37.5,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:55:52.796533,28.1,279.9,23.1,279.9,92,100,0.0,26.79,8.2,37.0,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:55:53.799764,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.2,37.5,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:55:54.802509,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.2,37.5,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
