time,rec-q-can.CVL.V,rec-q-can.CCL.A,rec-q-can.DVL.V,rec-q-can.DCL.A,rec-q-can.SOC.%,rec-q-can.SOH.%,rec-q-can.SOC_HR.%,rec-q-can.Battery Voltage.V,rec-q-can.Battery Current.A,rec-q-can.Battery Temp.C,rec-q-can.Min Cell Voltage.V,rec-q-can.Max Cell Voltage.V,rec-q-can.Min Temperature.C,rec-q-can.Max Temperature.C,rec-q-can.Rated Capacity.AH,rec-q-can.Remaining Capacity.AH,rec-q-can.Warning Bits.binary,rec-q-can.Alarm Bits.binary,ws-can.CVT.V,ws-can.CCT.A,ws-can.CV.V,ws-can.Alternator Temperature.C,ws-can.Alternator Speed.RPM,ws-can.Engine Speed.RPM
2022-06-18 16:25:53.131766,28.1,279.9,23.1,279.9,82,100,0.0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
2022-06-18 16:25:54.138355,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-6.3,31.5,3.318,3.32,30,31,0,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:25:55.141790,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-6.3,31.5,3.318,3.32,30,31,0,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:25:56.144873,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-6.5,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:25:57.148153,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-6.4,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:25:58.151066,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-6.4,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:25:59.153611,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-6.3,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:00.156304,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-6.5,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:01.159427,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-6.5,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:02.162125,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-6.4,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:03.165435,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-6.3,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:04.168766,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-6.3,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:05.172144,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-6.3,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:06.175299,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-6.4,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
