time,rec-q-can.CVL.V,rec-q-can.CCL.A,rec-q-can.DVL.V,rec-q-can.DCL.A,rec-q-can.SOC.%,rec-q-can.SOH.%,rec-q-can.SOC_HR.%,rec-q-can.Battery Voltage.V,rec-q-can.Battery Current.A,rec-q-can.Battery Temp.C,rec-q-can.Min Cell Voltage.V,rec-q-can.Max Cell Voltage.V,rec-q-can.Min Temperature.C,rec-q-can.Max Temperature.C,rec-q-can.Rated Capacity.AH,rec-q-can.Remaining Capacity.AH,rec-q-can.Warning Bits.binary,rec-q-can.Alarm Bits.binary,ws-can.CVT.V,ws-can.CCT.A,ws-can.CV.V,ws-can.Alternator Temperature.C,ws-can.Alternator Speed.RPM,ws-can.Engine Speed.RPM
2022-06-21 15:49:14.742908,28.1,279.9,23.1,279.9,0,0,0,26.53,-0.8,27.0,0,0,0,0,0,0,,,0,0,0,0,0,0
2022-06-21 15:49:15.748593,28.1,279.9,23.1,279.9,80,100,0.0,26.53,-0.8,27.0,0,0,0,0,560,0,,,0,0,0,0,0,0
2022-06-21 15:49:16.751193,28.1,279.9,23.1,279.9,80,100,0.0,26.53,-0.8,27.0,3.315,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-21 15:49:17.753794,28.1,279.9,23.1,279.9,80,100,0.0,26.53,-0.7,27.0,3.315,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-21 15:49:18.756535,28.1,279.9,23.1,279.9,80,100,0.0,26.53,-0.7,27.0,3.315,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-21 15:49:19.760302,28.1,279.9,23.1,279.9,80,100,0.0,26.53,-0.8,27.0,3.315,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-21 15:49:20.762522,28.1,279.9,23.1,279.9,80,100,0.0,26.53,-0.8,27.0,3.315,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-21 15:49:21.765748,28.1,279.9,23.1,279.9,80,100,0.0,26.53,-0.8,27.0,3.315,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-21 15:49:22.768663,28.1,279.9,23.1,279.9,80,100,0.0,26.53,-0.8,27.0,3.315,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-21 15:49:23.771231,28.1,279.9,23.1,279.9,80,100,0.0,26.53,-0.7,27.0,3.315,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-21 15:49:24.774448,28.1,279.9,23.1,279.9,80,100,0.0,26.53,-0.7,27.0,3.315,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-21 15:49:25.777621,28.1,279.9,23.1,279.9,80,100,0.0,26.53,-0.7,27.0,3.315,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-21 15:49:26.781020,28.1,279.9,23.1,279.9,80,100,0.0,26.53,-0.7,27.0,3.315,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-21 15:49:27.784257,28.1,279.9,23.1,279.9,80,100,0.0,26.53,-0.8,27.0,3.315,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-21 15:49:28.786618,28.1,279.9,23.1,279.9,80,100,0.0,26.53,-0.8,27.0,3.315,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-21 15:49:29.789081,28.1,279.9,23.1,279.9,80,100,0.0,26.53,-0.7,27.0,3.315,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-21 15:49:30.791768,28.1,279.9,23.1,279.9,80,100,0.0,26.53,-0.8,27.0,3.315,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-21 15:49:31.794868,28.1,279.9,23.1,279.9,80,100,0.0,26.53,-0.8,27.0,3.315,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-21 15:49:32.798114,28.1,279.9,23.1,279.9,80,100,0.0,26.53,-0.8,27.0,3.315,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,26.55,24.0,32767.5,0
2022-06-21 15:49:33.800575,28.1,279.9,23.1,279.9,80,100,0.0,26.53,-0.8,27.0,3.315,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,26.4,280.0,26.55,24.0,32767.5,0
2022-06-21 15:49:34.804070,28.1,279.9,23.1,279.9,80,100,0.0,26.53,-0.8,27.0,3.315,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,26.4,280.0,26.55,24.0,32767.5,0
2022-06-21 15:49:35.807322,28.1,279.9,23.1,279.9,80,100,0.0,26.53,-0.8,27.0,3.315,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,26.4,280.0,26.55,24.0,32767.5,0
2022-06-21 15:49:36.810575,28.1,279.9,23.1,279.9,80,100,0.0,26.53,-0.8,27.0,3.315,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,26.4,280.0,26.55,24.0,32767.5,0
2022-06-21 15:49:37.814606,28.1,279.9,23.1,279.9,80,100,0.0,26.53,-0.8,27.0,3.315,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,26.4,280.0,26.55,24.0,32767.5,0
2022-06-21 15:49:38.816983,28.1,279.9,23.1,279.9,80,100,0.0,26.53,-0.7,27.0,3.315,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,26.4,280.0,26.55,24.0,32767.5,0
2022-06-21 15:49:39.820314,28.1,279.9,23.1,279.9,80,100,0.0,26.53,-0.8,27.0,3.315,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,26.4,280.0,26.55,24.0,32767.5,0
2022-06-21 15:49:40.823779,28.1,279.9,23.1,279.9,80,100,0.0,26.53,-0.8,27.0,3.315,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,26.4,280.0,26.55,24.0,32767.5,0
2022-06-21 15:49:41.827675,28.1,279.9,23.1,279.9,80,100,0.0,26.53,-0.8,27.0,3.315,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,26.4,280.0,26.55,24.0,32767.5,0
2022-06-21 15:49:42.831165,28.1,279.9,23.1,279.9,80,100,0.0,26.53,-0.8,27.0,3.315,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,26.4,280.0,26.55,24.0,32767.5,0
2022-06-21 15:49:43.833393,28.1,279.9,23.1,279.9,80,100,0.0,26.53,-0.8,27.0,3.315,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.55,24.0,32767.5,0
2022-06-21 15:49:44.836713,28.1,279.9,23.1,279.9,80,100,0.0,26.53,-0.8,27.0,3.315,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.55,24.0,32767.5,0
2022-06-21 15:49:45.840449,28.1,279.9,23.1,279.9,80,100,0.0,26.53,-0.8,27.0,3.315,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.55,24.0,32767.5,0
2022-06-21 15:49:46.844311,28.1,279.9,23.1,279.9,80,100,0.0,26.53,-0.8,27.0,3.315,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.55,24.0,32767.5,0
2022-06-21 15:49:47.848482,28.1,279.9,23.1,279.9,80,100,0.0,26.53,-0.8,27.0,3.315,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.55,24.0,32767.5,0
2022-06-21 15:49:48.851424,28.1,279.9,23.1,279.9,80,100,0.0,26.54,-0.7,27.0,3.315,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.55,24.0,32767.5,0
2022-06-21 15:49:49.855164,28.1,279.9,23.1,279.9,80,100,0.0,26.54,-0.7,27.0,3.315,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.55,24.0,32767.5,0
2022-06-21 15:49:50.858926,28.1,279.9,23.1,279.9,80,100,0.0,26.54,-0.8,27.0,3.315,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.55,24.0,32767.5,0
