time,rd6018.Voltage Setting.V,rd6018.Current Setting.A,rd6018.Voltage Output.V,rd6018.Current Output.A,rd6018.Power Output.W,rd6018.External Temperature.C,rec-q-binary.internal_relay.binary,rec-q-binary.charge_enable.binary,rec-q-binary.system_plus.binary,rec-q-binary.contactor.binary,rec-q-can.CVL.V,rec-q-can.CCL.A,rec-q-can.DVL.V,rec-q-can.DCL.A,rec-q-can.SOC.%,rec-q-can.SOH.%,rec-q-can.SOC_HR.%,rec-q-can.Battery Voltage.V,rec-q-can.Battery Current.A,rec-q-can.Battery Temp.C,rec-q-can.Min Cell Voltage.V,rec-q-can.Max Cell Voltage.V,rec-q-can.Min Temperature.C,rec-q-can.Max Temperature.C,rec-q-can.Rated Capacity.AH,rec-q-can.Remaining Capacity.AH,rec-q-can.Warning Bits.binary,rec-q-can.Alarm Bits.binary
2021-08-05 02:04:14.804342,26.0,6.94,26.01,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,25.97,0.0,25.0,3.239,3.26,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:15.811351,26.01,6.94,26.02,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,25.97,0.0,25.0,3.239,3.26,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:16.815009,26.01,6.94,26.01,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,25.97,0.0,25.0,3.239,3.26,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:17.818632,26.01,6.94,26.01,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,25.98,0.0,25.0,3.239,3.26,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:18.822215,26.01,6.94,26.01,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,25.98,0.0,25.0,3.242,3.26,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:19.827006,26.02,6.94,26.02,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,25.99,0.0,25.0,3.242,3.26,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:20.830627,26.02,6.94,26.03,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,25.99,0.0,25.0,3.242,3.263,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:21.834095,26.02,6.94,26.03,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,25.99,0.0,25.0,3.242,3.263,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:22.837628,26.02,6.94,26.03,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.0,0.0,25.0,3.242,3.263,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:23.841122,26.03,6.94,26.03,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.0,0.0,25.0,3.242,3.263,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:24.844591,26.03,6.94,26.04,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.0,0.0,25.0,3.242,3.263,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:25.848192,26.03,6.94,26.04,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.0,0.0,25.0,3.242,3.263,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:26.851816,26.03,6.94,26.04,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.0,0.0,25.0,3.242,3.263,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:27.855388,26.04,6.94,26.04,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.0,0.0,25.0,3.242,3.263,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:28.858901,26.04,6.94,26.05,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.0,0.0,25.0,3.242,3.263,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:29.862483,26.04,6.94,26.05,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.0,0.0,25.0,3.242,3.263,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:30.865998,26.04,6.94,26.05,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.01,0.0,25.0,3.242,3.263,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:31.869769,26.04,6.94,26.05,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.01,0.0,25.0,3.245,3.263,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:32.873397,26.05,6.94,26.06,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.01,0.0,25.0,3.245,3.263,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:33.877160,26.05,6.94,26.06,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.01,0.0,25.0,3.245,3.263,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:34.880690,26.05,6.94,26.06,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.01,0.0,25.0,3.245,3.266,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:35.884210,26.05,6.94,26.06,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.01,0.0,25.0,3.245,3.266,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:36.887701,26.06,6.94,26.06,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.03,0.0,25.0,3.245,3.266,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:37.891183,26.06,6.94,26.06,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.03,0.0,25.0,3.245,3.266,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:38.894605,26.06,6.94,26.07,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.03,0.0,25.0,3.245,3.266,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:39.898100,26.06,6.94,26.07,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.03,0.0,25.0,3.245,3.266,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:40.901620,26.07,6.94,26.07,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.03,0.0,25.0,3.248,3.266,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:41.905192,26.07,6.94,26.07,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.04,0.0,25.0,3.248,3.266,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
